"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-04-17 23:30:59","Monday",84659,301308,1,"hoooow did you do this! lol. made this in my room🧡 some of my fav BGs https://t.co/ubKJraYvPK",69,17,0,603,39,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,222,36
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-02-21 11:40:31","Monday",42031,51,0,"thank you love you miss you https://t.co/0gqJAsnIBl",27,7,0,396,23,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,11,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-26 22:43:41","Tuesday",81821,46,0,"love youuuu thank you for being the best 🧡 https://t.co/YqFQKLOo2X",42,10,0,708,35,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,24,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-14 22:32:18","Thursday",81138,54,0,"neither. just a metaphor :) https://t.co/KmCmkxoSww",27,6,0,1004,45,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,17,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-06-04 21:59:11","Saturday",79151,583110,1,"🖤🖤! I heard you and haven’t found my shit since. https://t.co/Ynl3vYEbeD",48,11,0,1504,93,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,287,27
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-17 03:56:42","Thursday",14202,146,0,"she’s getting so big I love her sm https://t.co/XEtN8QyJOJ",34,9,0,989,44,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,19,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-12-05 00:22:29","Saturday",1349,18,0,"she’s a sad one https://t.co/jNFVMm5a4r",15,5,0,688,41,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,14,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-01 17:47:19","Thursday",64039,346,0,"slowly &amp; surely coming together 🖤 https://t.co/KECy9yRHML",37,7,0,953,82,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,12,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-09-09 22:20:31","Thursday",80431,192,0,"watched it back and screamedddd https://t.co/7UlINGkbcj",31,6,1,1589,70,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,112,5
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-24 20:19:27","Saturday",73167,118,0,"I heard the sample and immediately pictured a girl in Europe in the 1900s writing a letter to her ex lover. it started as me being a narrator but then I changed it to first person https://t.co/yjPwhQYrGv",179,37,1,853,49,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,11,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-15 20:59:47","Sunday",75587,88128,1,"OG chords are different but these are Am7, D7, G, Em (capo 4th fret) https://t.co/nvAyXNg46W",68,15,0,589,35,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,17,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-11 21:28:47","Sunday",77327,120511,1,"🧡 SAME https://t.co/0TfQjKE8x9",6,3,0,730,41,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,73,7
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-04-07 20:48:50","Friday",74930,61,0,"facts https://t.co/a3OOC7K0Zg",5,2,0,324,19,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-28 18:07:39","Tuesday",65259,34100,0,"🌛✨🌜 https://t.co/zVt2p4ST7a",3,2,0,560,57,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-23 13:23:22","Thursday",48202,36608,0,"16. SLOW LIE 
#InTheMeantime (MIDNIGHT!!!!) 

https://t.co/K0cuat79Ef https://t.co/07V8Hxj1ml",69,7,1,855,155,"Twitter for iPhone",1,1,1,1,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-12 19:41:04","Thursday",70864,104615,1,"fyi: those are playlists, not albums. not sure why they’ve been showing up as new releases. any new project I put out, I’ll tell you about! sorry for the confusion.",164,30,2,1093,61,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-14 19:47:21","Saturday",71241,74,0,"hopingggg. 
it’s all paused for now :( https://t.co/KzVLXOUGNL",38,8,1,353,12,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-11-27 17:53:56","Saturday",64436,205,0,"prob “you’re the light I’m scared to turn on / you’re the bruise I’ll never learn from / I’m the one who’s under your thumb / you’re the one I’ll never unlove” in IMYDCM https://t.co/4iIjXbaT4k",169,35,0,699,73,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,13,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-30 23:28:57","Saturday",84537,70,0,"she could not care less about music https://t.co/HdANwfwCjz",35,8,0,583,30,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,18,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-03-15 10:59:16","Tuesday",39556,570,0,"yupppp. it’s all most indie / new artists have but they make it nearly impossible to grow. all the same shit. state of the industry is super weird. https://t.co/foczRORpmy",147,29,1,542,48,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-05 13:34:45","Wednesday",48885,142364,1,"ready to be devastated https://t.co/GiFOdWB7KM",22,5,1,687,48,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,9,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-24 14:06:03","Saturday",50763,163,0,"no but I only like the haunting of series on netflix https://t.co/ROLdL4UJ0n",52,12,0,1123,46,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-09 10:55:13","Friday",39313,37,0,"yes 🥰 https://t.co/qT630sIgSH",5,3,0,1748,119,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,15,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-11-07 02:07:44","Saturday",7664,250,0,"anyways have a good night (or morning) everyone. stressful time so hope you’re taking breathers. love youuuu. homestretch.",122,18,2,2751,174,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-13 11:28:26","Monday",41306,143,0,"ily I cannot wait 🧡 11 daaaays! https://t.co/0TTR0HOMtf",31,8,0,1112,99,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,326,47
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-12-06 11:36:35","Sunday",41795,139,0,"she never barks. 
sat beside me the whole time🥺 https://t.co/OnUG9cGCxq",47,10,0,1292,61,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,32,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-11 11:53:38","Wednesday",42818,185,0,"I wanted a visual symbol of the past, something stagnant in the place of what used to be a deep love, someone there but not there etc. https://t.co/DnYMPUn402",134,28,0,426,32,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,3,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-11 11:19:17","Sunday",40757,78480,1,"thank you &amp; love you 🧡",26,6,0,3740,311,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-04-11 21:42:30","Tuesday",78150,289979,1,"☎️ ☎️ ☎️ https://t.co/lXzD2WukJV",8,4,0,697,37,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,30,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-04-07 20:47:49","Friday",74869,167,0,"traumatizing and painful https://t.co/0VDieRcR4P",24,4,1,415,35,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-13 11:21:57","Monday",40917,304,0,"🥰🥰🥰 https://t.co/5vzcN5gjP5",3,2,0,659,39,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,72,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-08-31 15:57:22","Tuesday",57442,167538,1,"mailing list for hint bye https://t.co/oRRQMPUqJF",49,6,0,778,69,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-08-15 08:21:20","Sunday",30080,10244,0,"bahahahahahagaha https://t.co/I5BXIA5c05",16,2,1,600,29,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,36,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-11 11:49:12","Wednesday",42552,36,0,"🚩🚩🚩 https://t.co/QsKkB1y6GP",3,2,0,275,14,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,7,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-12-29 13:54:59","Tuesday",50099,494360,1,"love this 🖤🖤! https://t.co/IGGiAwnoFX",13,4,0,893,58,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,61,6
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-05-29 04:00:41","Saturday",14441,45220,1,"I miss you too very much so https://t.co/igQuDbCN56",27,8,0,726,48,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,9,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-05-11 11:48:36","Wednesday",42516,106,0,"it’s a representation of the fact that the more you run from things, the more they multiply. https://t.co/E8Ec16pl3n",92,18,1,463,56,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,8,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-18 15:07:00","Saturday",54420,22,0,"2. BOX IN THE OCEAN 
#InTheMeantime https://t.co/uGUrNPTdfB",35,7,0,2035,333,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-10 19:59:20","Tuesday",71960,455075,1,"AW SHUCKS https://t.co/3hXP0NW4vl",9,3,0,423,17,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,18,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-04-30 00:40:22","Friday",2422,30,0,"I do I do 🖤 https://t.co/OJNANlhjo1",11,6,0,748,62,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,18,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-12-16 14:35:35","Thursday",52535,78292,1,"!!! https://t.co/b49e5FNaaL",3,2,0,614,54,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,371,43
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-07-01 12:36:13","Friday",45373,127,0,"“Getz / Gilberto” some of the best bossa ever. I wash dishes &amp; sway to it like I’m a cutesy girly in the 60s https://t.co/xFs29EUYb1",112,25,0,357,28,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-03-18 21:27:52","Saturday",77272,296170,1,"LOLLAPALOOZA CHILE 2022 @lollapaloozacl https://t.co/CDM9xfehck",39,5,1,3143,358,"Twitter for iPhone",4,1,0,0,0,0,1,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-11-23 12:52:54","Monday",46374,793,0,"haha just thinking of you guys. appreciate youuuu. https://t.co/5GxySokldt",50,9,1,1345,69,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,56,2
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-23 13:24:58","Thursday",48298,53,0,"18. APARTMENT SONG 
#inthemeantime (MIDNIGHT BABY!!!!!!!) https://t.co/5abRgy2jpw",57,7,1,1206,189,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-27 23:33:57","Thursday",84837,49,0,"lilblilb knows what is up✨ https://t.co/ZVNEmLDybe",26,6,0,814,46,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-01 12:00:02","Wednesday",43202,72160,1,"9/24 https://t.co/K0cuatoL2P https://t.co/NPOu6qdWql",28,3,0,1864,302,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-12 17:01:47","Tuesday",61307,268674,1,"gotchuuuu https://t.co/tW2pOahXLH",9,2,0,903,51,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,39,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-01 17:39:07","Thursday",63547,1110333,1,"ugh i don’t know either, Felipe. https://t.co/Ky9Pq7fgvo",32,7,0,1863,141,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,72,6
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-01-14 19:57:11","Saturday",71831,27,0,"I usually know what I wanna make before I make it, or at least roughly https://t.co/eOgeiCvhvA",70,16,0,347,10,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-01 20:34:23","Saturday",74063,71,0,"can’t even think about it https://t.co/BIWtCXcN2t",25,6,0,807,45,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,34,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-01 20:42:38","Saturday",74558,389,0,"hmmm you let me down, shapeshifter, apartment, somebody else, slow lie? or bluebird? or voice? help??? https://t.co/FbIwLSARc3",102,17,2,787,50,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,9,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-09 10:43:05","Friday",38585,135470,1,"6 days #sweetdream #shapeshifter 
https://t.co/nn0cagdfRx https://t.co/PCOdvPuELx",57,6,0,2333,345,"Twitter for iPhone",2,1,1,1,2,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-07-31 13:01:12","Sunday",46872,209,0,"just being happy &amp; spending time with people I love. &amp; playing shows for you guys. &amp; writing. 🧡✨ https://t.co/xS0ZMsXhvd",108,20,0,542,31,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-02 18:18:54","Thursday",65934,92,0,"so excited to finally start this new era. best thing I’ve made so far &amp; so so much more coming love you thanks for waiting #inthemeantime let’s gooo🧡",153,28,0,1668,208,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-02-20 18:57:07","Saturday",68227,98594,1,"tears https://t.co/JMzkicsJyO",5,2,0,2660,130,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-22 22:56:19","Friday",82579,462,0,"will talk to you guys more about it when it’s out! don’t wanna spoil anything! this is all so exciting I’m shakin in my boots!!!!",129,25,0,1239,74,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-13 11:24:24","Monday",41064,147,0,"that’s just a booklet photo! I didn’t sit in a giant bubble for it to not be the cover 🥵 https://t.co/kDAWL6eZZG",88,21,0,749,38,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,19,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-28 19:21:46","Tuesday",69706,243,0,"I missed therapy again 
so damn hyperbolic, melancholic 
do I call him? I feel nauseous https://t.co/0ZoiNlkuxC",87,16,2,790,54,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,15,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-01 15:27:08","Thursday",55628,88105,1,"🍭💤 + 🎭💔 = 2 https://t.co/Xi0laqvhwW",11,6,0,3772,413,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-03-08 14:16:55","Monday",51415,78141,1,"happy women’s day :) here are some great organizations to support in celebration (thanks @TheVTran for links) 🖤

-Black Girls Code: https://t.co/K1fWoIAlbE

-Transgender Law Center: https://t.co/p1R6f8lrwS 

-Native Women’s Association: https://t.co/oFkNbzRRNf",260,28,3,2495,725,"Twitter for iPhone",0,0,3,1,0,0,1,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-06-22 09:48:03","Wednesday",35283,256936,1,"got to be part of this dude’s first time (of many million) on tv! honoured to be a real life witness to the beginnings of @EddieBenjamin_’s journey ✨ a shiny star on his way for REAL for real. thank you @jimmykimmellive for having us xx https://t.co/irflxo8imA",236,46,1,915,75,"Twitter for iPhone",1,1,0,0,0,0,2,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-31 17:40:24","Sunday",63624,28327,0,"#ITMThalloween ok wow this hashtag this is the best thing ever??? I loveeeeee you guys. you all look incredible 🧡🧡🧡",115,20,1,858,53,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2022-06-19 10:25:47","Sunday",37547,601636,1,"me https://t.co/0mr43yY2oR",2,2,0,523,29,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,12,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-05-20 23:37:17","Friday",85037,397,0,"mi mancate tanto e non vedo l’ora di vedervi &amp; darvi un abbraccio fortissimo 🖤 https://t.co/lTgVk0FuE0",82,16,1,857,77,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,12,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-23 03:13:14","Thursday",11594,50215,1,"CANT SLEEP LOVE YOU 20 HOURS #inthemeantime 🧡💙🧡💙🧡",49,8,0,1671,196,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-11-23 12:39:41","Monday",45581,36502,0,"🖤",1,1,0,3361,185,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2020-10-24 14:11:47","Saturday",51107,271,0,"no but I love a game involving deceit and plot twists so I’m gonna https://t.co/xjpOmwJhFn",66,15,0,1602,60,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,10,1
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-01-17 14:08:47","Sunday",50927,378,0,"promise nothing any time soon or you would know. very early in the process. shutting up now! https://t.co/xYlXyWivHl",92,18,0,732,33,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-24 20:49:33","Saturday",74973,37,0,"ok I’ll come back and do more this week soon I love you I love you I’m already in awe of the response",101,23,0,1221,74,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-12-21 00:15:54","Tuesday",954,75,0,"crossing every muscle and bone and tendon and vein https://t.co/CaO61cIw1R",50,10,0,418,21,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,19,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-09-15 14:10:46","Wednesday",51046,13483,0,"me by @shervinfoto for @ElleCanada https://t.co/loZFbKrsAb",34,6,0,3887,501,"Twitter for iPhone",3,1,0,0,0,0,2,1,0,NA,NA
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-07-22 22:46:18","Friday",81978,94,0,"Inga. basically wrote the song in her character lol https://t.co/B9GVRQx2i1",51,10,0,582,33,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,5,0
"@alessiacara","my third album ‘In The Meantime’ out now 🧡",1240595,1244,"2021-10-21 15:10:48","Thursday",54648,123,0,"some say she’s still crying on grass https://t.co/5bJ0B3HZ8o",36,8,0,544,23,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,10,0
